release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
26/10/2010,Barney's Version,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",16.125,350,7.1,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/5Zk9AYPtacGiMnnd2q8mFfDe8ks.jpg,tt1423894,Paul Giamatti|Dustin Hoffman|Rosamund Pike|Minnie Driver|Rachelle Lefevre,Richard J. Lewis,134
28/01/2010,Edge of Darkness,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",14.827,1171,6.3,en,"Crime, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/original/pvHjp1vEFmp5FquSCPQ2O95tIZJ.jpg,tt1226273,Mel Gibson|Ray Winstone|Danny Huston|Shawn Roberts|Denis O'Hare,Martin Campbell,117
10/10/2010,Altitude,"After a mysterious malfunction sends their small plane climbing out of control, a rookie pilot and her four teenage friends find themselves trapped in a deadly showdown with a supernatural force.",13.964,180,4.8,en,"Horror, Action, Thriller, Science Fiction",https://image.tmdb.org/t/p/original/1MhCLk4TzLAQmj7SfUWO7X2iWQP.jpg,tt1407049,Jessica Lowndes|Julianna Guill|Ryan Donowho|Landon Liboiron|Mike Dopud,Kaare Andrews,90
15/05/2010,The Reef,A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.,13.49,439,5.7,en,"Drama, Horror, Thriller",https://image.tmdb.org/t/p/original/s5JGAqmdv1cHlDjMqsmQUkVo2lW.jpg,tt1320291,Adrienne Pickering|Zoe Naylor|Gyton Grantley|Damian Walshe-Howling|Kieran Darcy-Smith,Andrew Traucki,94
16/07/2010,Bereavement,"In 1989, six year old Martin Bristoll was kidnapped from his backyard swing in Minersville Pennsylvania. Graham Sutter, a psychotic recluse, kept Martin imprisoned on his derelict pig farm, forcing him to witness and participate in unspeakable horrors. Chosen at random, his victim's screams were drowned out by the rural countryside. For five years, Martin's whereabouts have remained a mystery, until 17 year old Allison Miller comes to live with her Uncle, Jonathan. While exploring her new surroundings, Allison discovers things aren't quite right at the farmhouse down the road. Her curiosity disturbs a hornet's nest of evil and despair that once torn open, can never be closed.",20.202,127,5.2,en,"Crime, Horror",https://image.tmdb.org/t/p/original/5Zd0NzvT3x8EhuE5lYMJz5ShcH1.jpg,tt1100051,Alexandra Daddario|Michael Biehn|John Savage|Peyton List|Valentina de Angelis,Stevan Mena,103
02/04/2010,Furry Vengeance,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?",14.451,481,4.9,en,"Family, Comedy, Fantasy",https://image.tmdb.org/t/p/original/vR8BBTRxU2xu0FvrTTio8CvCwi3.jpg,tt0492389,Brendan Fraser|Ken Jeong|Brooke Shields|Angela Kinsey|Rob Riggle,Roger Kumble,92
21/05/2010,Kites,"A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others.",26.302,158,7.1,hi,"Drama, Action, Romance",https://image.tmdb.org/t/p/original/2WeDVSJd14JFZx6N1DqUOqB0PjD.jpg,tt1198101,Hrithik Roshan|B????rbara Mori|Kabir Bedi|Kangana Ranaut|Nicholas Brown,Anurag Basu,131
26/08/2010,Hatchet II,"Picking up right where the original ended, Marybeth escapes the clutches of the deformed, swamp-dwelling iconic killer Victor Crowley. After learning the truth about her family?Ä?s connection to the hatchet-wielding madman, Marybeth returns to the Louisiana swamps along with an army of hunters to recover the bodies of her family and exact the bloodiest revenge against the bayou butcher.",16.413,284,5.5,en,"Horror, Comedy, Thriller",https://image.tmdb.org/t/p/original/a8Hh6DIOjPE73Hw5ZihDr3k1JDw.jpg,tt1270835,Danielle Harris|Kane Hodder|Parry Shen|Tony Todd|Tom Holland,Adam Green,89
21/08/2010,Lake Placid 3,"A game warden moves his family to Lake Placid, once the site of deadly crocodile attacks. Locals assure him the crocs are gone, but his mischievous young son finds a few baby crocs and begins feeding them. They quickly grow into very big adults and start attacking the game warden's family and nearby town.",17.213,167,5.4,en,"Horror, Action, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/aHH3fy5ZVs4nrzNLZYIe1p2PJSc.jpg,tt1499249,Kirsty Mitchell|Colin Ferguson|Yancy Butler|Kacey Barnfield|Roxanne Pallett,G.E. Furst,93
17/10/2010,Milf,A group of nerdy college guys who can't seem to connect with girls their own age discover the excitement of hooking up with sexy older women.,24.161,62,4.3,en,Comedy,https://image.tmdb.org/t/p/original/2iciKTqt0ioOh6TFaXXVUqKPVj9.jpg,tt1730704,Joseph Booton|Ramon Camacho|Philip Marlatt|Jack Cullison|Jamie Bernadette,Scott Wheeler,88
31/12/2010,Dead Space: Aftermath,"The year is 2509 and not only has Earth lost contact with the Ishimura and Isaac Clarke, but now also the USG O'Bannon, the first responder ship sent to rescue them. Four crew members of the O'Bannon have survived. But what happened to the rest of the crew? What were they doing? What secrets are they keeping? All to be revealed...in the Aftermath! --- Dead Space: Aftermath is a fast paced, horrifying thrill ride told through the perspective of the four survivors by several renowned international directors. Dead Space: Aftermath is an animated film that bridges the storyline between the video games Dead Space and Dead Space 2.",14.738,105,5.9,en,"Animation, Horror, Science Fiction",https://image.tmdb.org/t/p/original/kDwKTOiJT7mkKjJRBUp2PDdIXV7.jpg,tt1711366,Christopher Judge|Peter Woodward|Kari Wahlgren|Ricardo Antonio Chavira|Gwendoline Yeo,Mike Disa,85
16/02/2010,Scooby-Doo! Abracadabra-Doo,"The gang goes on a trip to check on Velma's younger sister, Madelyn. She's been studying stage magic at the Whirlen Merlin Magic Academy, where apparently there have been sightings of a giant griffin. The gang decides to investigate.",24.985,188,7.8,en,"Animation, Comedy, Family, Mystery, Fantasy",https://image.tmdb.org/t/p/original/1cKL7mZW5shP9r9TlTNQX4doMQN.jpg,tt1599351,Mindy Cohn|Grey Griffin|Frank Welker|Matthew Lillard,Spike Brandt,75
26/05/2010,Space Chimps 2: Zartog Strikes Back,"Comet longs to be taken seriously as a full-fledged space chimp. He journeys to the fantastical Planet Malgor and bonds with the adorable alien Kilowatt, living out his ultimate fantasy. However, it's time for Comet to prove himself when the feared alien ruler Zartog takes over Mission Control! Comet must show he has the right stuff, and join fellow chimps Ham, Luna and Titan, to save the day.",18.164,80,4.6,en,"Animation, Family",https://image.tmdb.org/t/p/original/pgqlYFpZkoc9zATZ0n9PXJXHv49.jpg,tt1537481,Tom Kenny|Zack Shada|Patrick Warburton|Cheryl Hines|Carlos Alazraqui,John H. Williams,76
14/04/2010,Cemetery Junction,"In 1970s England, three blue-collar friends spend their days joking, drinking, fighting and chasing girls. Freddie wants to leave their working-class world but cool, charismatic Bruce and lovable loser Snork are happy with life the way it is. When Freddie gets a new job as a door-to-door salesman and bumps into his old school sweetheart Julie, the gang are forced to make choices that will change their lives for ever.",14.101,192,6.5,en,"Drama, Comedy",https://image.tmdb.org/t/p/original/x5ItIOSRFzi2huaT3ceNJLK6M1w.jpg,tt1196204,Christian Cooke|Felicity Jones|Tom Hughes|Jack Doolan|Ricky Gervais,Ricky Gervais|Stephen Merchant,95
28/01/2010,The Final,A group of high school outcasts get revenge on the students that torment them.,28.953,208,6,en,"Thriller, Horror",https://image.tmdb.org/t/p/original/3jPSvaW9veHVeaEll9DH7eoJ634.jpg,tt1390535,Marc Donato|Jascha Washington|Whitney Hoy|Justin Arnold|Julin,Joey Stewart,93
21/12/2010,Mega Shark vs. Crocosaurus,"When the prehistoric warm-water beast the Crocosaurus crosses paths with that cold-water monster the Mega Shark, all hell breaks loose in the oceans as the world's top scientists explore every option to halt the aquatic frenzy. Swallowing everything in their paths -- including a submarine or two -- Croc and Mega lead an explorer and an oceanographer on a wild chase. Eventually, the desperate men turn to a volcano for aid.",13.924,135,3.9,en,"Action, Horror, Science Fiction",https://image.tmdb.org/t/p/original/Y2nVRQWMjmtdqZ6zzo3CuvVDFa.jpg,tt1705773,Jaleel White|Gary Stretch|Sarah Lieving|Robert Picardo|Gerald Webb,Christopher Ray,90
14/09/2010,Scooby-Doo! Camp Scare,Scooby and the gang experience outdoor fun as they go back to Fred's old summer camp.,33.191,203,8,en,"Animation, Comedy, Family, Mystery",https://image.tmdb.org/t/p/original/gKA6mnTxoEhl4HHIWR9ia5tPCyd.jpg,tt1731767,Frank Welker|Matthew Lillard|Grey Griffin|Mindy Cohn,Ethan Spaulding,72
14/03/2010,The Cutting Edge: Fire & Ice,"Alexandra ""Alex"" Delgado, a pairs figure skater, found her career come to an abrupt halt after her partner (on and off the ice) became injured. As their love affair cooled, a heartbroken Alex stopped competing and turned to teaching. Enter James Van Behr the smoldering bad boy of speed skating, who has had fiery Alex in his sights as a skating partner ever since he was banned from speed skating. There aren't many girls who say no to him but she may well be the first. However, he pushes her buttons, challenging her like no one else - and her fighting spirit returns. She agrees to be his partner and they begin a grueling practice regimen fueled (and occasionally derailed) by their own tempestuous relationship, which heats up as they get closer to competition. But will their passion destroy Alex's chance to bring home the gold again?",14.773,124,6.4,en,"Drama, Romance",https://image.tmdb.org/t/p/original/iHhTXggQ1umVRvzeSGrOlZ9qFX7.jpg,tt1600058,Brendan Fehr|Francia Almendarez|Russell Yuen|Zhenhu Han|Stephen Amell,Stephen Herek,90
25/01/2010,Barbie in A Mermaid Tale,"Barbie stars as Merliah, a surfer who learns a shocking secret: she's a mermaid! She and her dolphin friend set out for an undersea adventure to rescue her mother, the queen of Oceana.",47.799,573,7.2,en,"Animation, Family, Fantasy",https://image.tmdb.org/t/p/original/jtOlo3AaXVBnqfMeKGFrZUMPFui.jpg,tt1610301,Kelly Sheridan|Kathleen Barr|Nakia Burrise|Garry Chalk|Haryke Hendrikse,0,75
11/09/2010,Made in Dagenham,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",16.181,227,6.7,en,"Comedy, Drama, History",https://image.tmdb.org/t/p/original/lShH2tRgvNRTUL6mK4oJCixINxf.jpg,tt1371155,Sally Hawkins|Bob Hoskins|Miranda Richardson|Geraldine James|Simon Nehan,Nigel Cole,113
08/06/2010,Mortal Kombat: Rebirth,"MORTAL KOMBAT: REBIRTH is a short film released by Kevin Tancharoen (Director) in 2010. It was originally made as a proof of concept for Tancharoen's pitch to Warner Brothers for a reboot movie franchise. This 8-minute short features an intricate fight scene choreographed by Larnell Stovall. It also reintroduces classic Mortal Kombat characters, including: Jax (Michael Jai White), Sonya Blade (Jeri Ryan), Johnny Cage (Matt Mullins), Scorpion (Ian Anthony Dale), Baraka (Lateef Crowder) and Shang Tsung (James Lew).",18.715,103,6.7,en,"Action, Fantasy",https://image.tmdb.org/t/p/original/78JIw8JICcPKDIURCJJq2F43iIZ.jpg,tt1672087,Lateef Crowder|Ian Anthony Dale|Michael Jai White|Richard Dorton|Matt Mullins,Kevin Tancharoen,8
09/02/2010,Dante's Inferno: An Animated Epic,"Dante journeys through the nine circles of Hell -- limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery -- in search of his true love, Beatrice. An animated version of the video game of the same name.",32.839,381,6.9,en,"Action, Adventure, Animation, Horror",https://image.tmdb.org/t/p/original/3HEKlPhoji9i6mJAImI1A98KNzv.jpg,tt1401113,Steve Blum|Mark Hamill|Kevin Michael Richardson|Graham McTavish|Victoria Tennant,Shuk?Ö Murase|Mike Disa|Victor Cook|Kim Sang-Jin|Jong-Sik Nam|Lee Seung-Gyu|Shuko Murase,84
03/06/2010,High School,"A high school valedictorian who gets baked with the local stoner finds himself the subject of a drug test. The situation causes him to concoct an ambitious plan to get his entire graduating class to face the same fate, and fail.",38.45,111,5.8,en,Comedy,https://image.tmdb.org/t/p/original/3pZzS9R1r6qHvstMxmGq54JkFDR.jpg,tt1247667,Adrien Brody|Matt Bush|Sean Marquette|Colin Hanks|Michael Chiklis,John Stalberg,99
18/03/2010,The Drawn Together Movie: The Movie!,"When the mystery-solving musician Foxxy Love notices she and her fellow housemates can curse without being bleeped?Äîsomething they've never been able to do before?Äîshe realizes their show has been canceled. Determined to get back on the air, the gang travels to Make-A-Point-Land in order to get a point (and get back on the air).",13.962,136,6.3,en,"Animation, Comedy",https://image.tmdb.org/t/p/original/gVQYBtUXC8GUQZx6RxigC3Hleab.jpg,tt1546036,Adam Carolla|Abbey DiGregorio|Jess Harnell|Jack Plotnick|Tara Strong,Greg Franklin,70
20/08/2010,Secretariat,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",16.941,450,7.4,en,Drama,https://image.tmdb.org/t/p/original/9bpAR3ALEfaqosxbi9zpuv9FH7F.jpg,tt1028576,Diane Lane|John Malkovich|Scott Glenn|Dylan Walsh|Fred Dalton Thompson,Randall Wallace,123
04/05/2010,Never Sleep Again: The Elm Street Legacy,"For decades, Freddy Krueger has slashed his way through the dreams of countless youngsters, scaring up over half a billion dollars at the box office across eight terrifying, spectacular films.",18.231,113,8,en,Documentary,https://image.tmdb.org/t/p/original/5LWLSvhlWicT6bSouwEyL0xoj26.jpg,tt1510985,Heather Langenkamp|Robert Englund|Wes Craven|Robert Shaye|Lisa Wilcox,Daniel Farrands|Andrew Kasch,240
23/01/2010,Yu-Gi-Oh! 3D: Bonds Beyond Time,"After falling through a time-slip, Yusei Fudo (who has just had his powerful card stolen by a mysterious stranger) meets with Jaden Yuki and Yugi Muto, who agree to help Yusei defeat the evil Paradox, who is planning to destroy Pegasus before he can invent Duel Monsters.",15.216,71,6.1,ja,"Animation, Fantasy",https://image.tmdb.org/t/p/original/gY8wNEeN50Pmf1GBYBxYo68YBV9.jpg,tt1587157,Greg Abbey|Dan Green|Matthew Charles|Sean Schemmel,0,60
15/10/1999,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",121.653,23620,8.4,en,Drama,https://image.tmdb.org/t/p/original/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,tt0137523,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,David Fincher,139
30/03/1999,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",98.071,21182,8.2,en,"Action, Science Fiction",https://image.tmdb.org/t/p/original/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,tt0133093,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,Lilly Wachowski|Lana Wachowski,136
15/09/1999,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",26.808,10049,8,en,Drama,https://image.tmdb.org/t/p/original/wby9315QzVKdW9BonAefg8jGTTb.jpg,tt0169547,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,Sam Mendes,122
19/05/1999,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",45.562,11924,6.5,en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/original/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,tt0120915,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,George Lucas,136
16/04/1999,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love?Äîalong with a curse that guarantees eternal doom upon the world if he is ever awoken.,70.717,7250,6.8,en,"Adventure, Action, Fantasy",https://image.tmdb.org/t/p/original/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,tt0120616,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Kevin J. O'Connor,Stephen Sommers,124
10/12/1999,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",81.142,13604,8.5,en,"Fantasy, Drama, Crime",https://image.tmdb.org/t/p/original/velWPhVMQeQKcxggNEU8YmIo52R.jpg,tt0120689,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,Frank Darabont,189
06/08/1999,The Sixth Sense,"Following an unexpected tragedy, a child psychologist named Malcolm Crowe meets an nine year old boy named Cole Sear, who is hiding a dark secret.",32.799,9349,7.9,en,"Mystery, Thriller, Drama",https://image.tmdb.org/t/p/original/fIssD3w3SvIhPPmVo4WMgZDVLID.jpg,tt0167404,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Mischa Barton,M. Night Shyamalan,107
05/03/1999,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",30.377,2554,6.8,en,"Drama, Romance",https://image.tmdb.org/t/p/original/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,tt0139134,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher,Roger Kumble,97
18/06/1999,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",91.993,5504,7.4,en,"Family, Adventure, Animation, Drama",https://image.tmdb.org/t/p/original/a0Syo09bmNJgehjfeVL6meR9Mjh.jpg,tt0120855,Tony Goldwyn|Glenn Close|Minnie Driver|Brian Blessed|Nigel Hawthorne,Chris Buck|Kevin Lima,88
17/10/2013,Tarzan,"One of the most classic and revered stories of all time, Edgar Rice Burroughs' Tarzan returns to the big screen for a new generation. Tarzan and Jane face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a plane crash in the African jungle.",23.991,497,5.7,en,"Animation, Action, Adventure, Family",https://image.tmdb.org/t/p/original/wIg7TclH6PUcvTWFh0QdtU5Wcvt.jpg,tt0120855,Tony Goldwyn|Glenn Close|Minnie Driver|Brian Blessed|Nigel Hawthorne,Chris Buck|Kevin Lima,88
09/07/1999,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",63.685,6348,6.5,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/mMprGx972sf1TCI8gZUIVkicSHc.jpg,tt0163651,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Paul Weitz|Chris Weitz,95
30/10/1999,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",149.026,11384,7.6,en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/original/xVhEI1WCgNCCa5I86AqiwuZoog3.jpg,tt0120363,Tom Hanks|Tim Allen|Kelsey Grammer|Joan Cusack|Don Rickles,John Lasseter|Lee Unkrich|Ash Brannon,92
30/03/1999,10 Things I Hate About You,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",40.775,6326,7.6,en,"Comedy, Romance, Drama",https://image.tmdb.org/t/p/original/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,tt0147800,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,Gil Junger,97
08/06/1999,Austin Powers: The Spy Who Shagged Me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ?Ä?mojo,?Ä? Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",26.442,2643,6.2,en,"Adventure, Comedy, Crime, Science Fiction",https://image.tmdb.org/t/p/original/f2ohIBEbc3eERyU5pgSknm8DqUj.jpg,tt0145660,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,95
02/09/1999,Boys Don't Cry,A young transgender man explores his gender identity and searches for love in rural Nebraska.,18.289,1026,7.5,en,"Crime, Drama",https://image.tmdb.org/t/p/original/zgctotyLbWqCzLQhPwCpvhd70b3.jpg,tt0171804,Hilary Swank|Chlo???? Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,Kimberly Peirce,118
23/12/1999,Galaxy Quest,"For four years, the courageous crew of the NSEA protector - ""Commander Peter Quincy Taggart"" (Tim Allen), ""Lt. Tawny Madison (Sigourney Weaver) and ""Dr.Lazarus"" (Alan Rickman) - set off on a thrilling and often dangerous mission in space...and then their series was cancelled! Now, twenty years later, aliens under attack have mistaken the Galaxy Quest television transmissions for ""historical documents"" and beam up the crew of has-been actors to save the universe. With no script, no director and no clue, the actors must turn in the performances of their lives.",15.456,1704,7.1,en,"Comedy, Family, Science Fiction, Adventure",https://image.tmdb.org/t/p/original/fZXSwgZknp81vmciTb86rw0MejV.jpg,tt0177789,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub|Sam Rockwell,Dean Parisot,102
16/07/1999,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",35.422,4652,7.5,en,"Drama, Thriller, Mystery",https://image.tmdb.org/t/p/original/a0YOhU3zq0RkOYrVlPXCeE1oFkR.jpg,tt0120663,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,Stanley Kubrick,159
29/10/1999,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",23.644,3378,7.4,en,"Comedy, Drama, Fantasy",https://image.tmdb.org/t/p/original/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg,tt0120601,John Cusack|Cameron Diaz|Catherine Keener|John Malkovich|Orson Bean,Spike Jonze,112
05/03/1999,Analyze This,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",17.82,1432,6.5,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,tt0122933,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Joe Viterelli,Harold Ramis,103
17/12/1999,Stuart Little,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",62.325,3549,6,en,"Family, Animation, Fantasy, Comedy",https://image.tmdb.org/t/p/original/niZSfupE9XR7GmEUq2XdURVH66T.jpg,tt0164912,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Nathan Lane,Rob Minkoff,84
29/06/1999,Wild Wild West,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,31.173,2735,5.3,en,"Action, Adventure, Comedy, Science Fiction, Western",https://image.tmdb.org/t/p/original/1AUzpDzJSecEBIgwUIPzL5KMuTQ.jpg,tt0120891,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,Barry Sonnenfeld,106
13/08/1999,The 13th Warrior,"A Muslim ambassador exiled from his homeland, Ahmad ibn Fadlan finds himself in the company of Vikings. While the behavior of the Norsemen initially offends ibn Fadlan, the more cultured outsider grows to respect the tough, if uncouth, warriors. During their travels together, ibn Fadlan and the Vikings get word of an evil presence closing in, and they must fight the frightening and formidable force, which was previously thought to exist only in legend.",22.303,1412,6.6,en,"Adventure, History, Action",https://image.tmdb.org/t/p/original/7pyhR5K1iv67daYw0DfsmsersKA.jpg,tt0120657,Antonio Banderas|Vladimir Kulich|Dennis Storh????i|Daniel Southern|Clive Russell,John McTiernan,102
24/11/1999,End of Days,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, Satan decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride?Äîa 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane.",23.18,1402,6,en,"Action, Fantasy, Horror, Mystery",https://image.tmdb.org/t/p/original/gNAhD6VdlvwxWk7CQnIvPyiItEU.jpg,tt0146675,Arnold Schwarzenegger|Gabriel Byrne|Kevin Pollak|Robin Tunney|CCH Pounder,Peter Hyams,121
06/08/1999,The Iron Giant,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",60.454,4428,7.9,en,"Family, Animation, Adventure, Science Fiction, Comedy",https://image.tmdb.org/t/p/original/ct04FCFLPImNG5thcPLRnVsZlmS.jpg,tt0129167,Jennifer Aniston|Harry Connick Jr.|Vin Diesel|Cloris Leachman|James Gammon,Brad Bird,86
30/06/1999,"South Park: Bigger, Longer & Uncut","When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",26.9,2094,7.2,en,"Animation, Comedy",https://image.tmdb.org/t/p/original/tS0PedvA2mFO9VCHYwQpaU1K36U.jpg,tt0158983,Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes|George Clooney,Trey Parker,81
05/02/1999,Payback,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",24.785,1375,6.8,en,"Crime, Action, Drama",https://image.tmdb.org/t/p/original/6wvtqAKsMso4oKTCmAlKtV2W0Zy.jpg,tt0120784,Mel Gibson|Kris Kristofferson|Gregg Henry|Maria Bello|David Paymer,Paul Abascal|Brian Helgeland,100
30/07/1999,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",18.875,1597,6.1,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/3JpHNd6V8hvR1JFGGSAJsZDYHoR.jpg,tt0163187,Julia Roberts|Richard Gere|Joan Cusack|Rita Wilson|H????ctor Elizondo,Garry Marshall,116
