release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
22/06/1977,The Rescuers,"What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.",23.215,2025,6.7,en,"Fantasy, Family, Animation, Adventure",https://image.tmdb.org/t/p/original/gCJuDViPCEuHVmoZUvhOj1jyqfV.jpg,tt0076618,Bob Newhart|Eva Gabor|Geraldine Page|Joe Flynn|Jeanette Nolan,John Lounsbery|Wolfgang Reitherman|Art Stevens,78,,
20/05/1994,The Return of Jafar,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.",38.519,2381,6.1,en,"Family, Adventure, Animation, Romance",https://image.tmdb.org/t/p/original/7SC793qtORB6YL4mu0F5o3hfjDQ.jpg,tt0107952,Scott Weinger|Linda Larkin|Jonathan Freeman|Gilbert Gottfried|Dan Castellaneta,Toby Shelton|Alan Zaslove|Tad Stones,69,,
21/06/1985,Return to Oz,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",14.196,628,6.6,en,"Adventure, Family, Fantasy",https://image.tmdb.org/t/p/original/pBY9FawVepBnGca1TxVhoRJV6bZ.jpg,tt0089908,Fairuza Balk|Nicol Williamson|Piper Laurie|Jean Marsh|Justin Case,Walter Murch,113,,
21/06/1991,The Rocketeer,"Straight from the pages of a pulp comic from a past era, the Rocketeer recreates 1930s Hollywood, complete with gangsters, Nazi spies, and the growth of the Age of Aviation. Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, Peevy, he attempts to save his girl and stop the Nazis as The Rocketeer.",15.497,687,6.4,en,"Action, Adventure, Science Fiction, Family",https://image.tmdb.org/t/p/original/2tDFRESFwKww1LHRE8W1Exj9edH.jpg,tt0102803,Billy Campbell|Jennifer Connelly|Alan Arkin|Timothy Dalton|Paul Sorvino,Joe Johnston,108,,
9/3/1984,Splash,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",21.05,1041,6.3,en,"Comedy, Fantasy, Romance",https://image.tmdb.org/t/p/original/7FutTsMWBwVhjk1Ujf1wtndUVZh.jpg,tt0088161,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy|Dody Goodman,Ron Howard,111,,
9/7/1982,Tron,"As Kevin Flynn searches for proof that he invented a hit video game, he is ""digitalized"" by a laser and finds himself inside The Grid, where programs suffer under the tyrannical rule of the Master Control Program. With the help of TRON, a security program, Flynn seeks to free The Grid from the MCP.",30.906,1707,6.7,en,"Science Fiction, Action, Adventure",https://image.tmdb.org/t/p/original/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,tt0084827,Jeff Bridges|Bruce Boxleitner|David Warner|Cindy Morgan|Barnard Hughes,Steven Lisberger,96,,
5/3/1993,Swing Kids,"The story of a close-knit group of young kids in Nazi Germany who listen to banned swing music from the US. Soon dancing and fun leads to more difficult choices as the Nazi's begin tightening the grip on Germany. Each member of the group is forced to face some tough choices about right, wrong, and survival.",13.884,177,6.7,en,"Music, Drama",https://image.tmdb.org/t/p/original/o85xTgX5ByDewuYo5yOLIsP02CX.jpg,tt0108265,Robert Sean Leonard|Christian Bale|Frank Whaley|Barbara Hershey|Tushka Bergen,Thomas Carter,112,,
26/10/1990,Graveyard Shift,"John Hall is a drifter who wanders into a small town in Maine. He needs a job and decides to seek employment at the community's top business: a large textile mill. He is hired to work the ""graveyard shift"" -- from around midnight to dawn -- and, along with a few others, he is charged with cleaning out the basement. This task strikes the workers as simple enough, but then, as they proceed deeper underground, they encounter an unspeakable monstrosity intent on devouring them all.",20.819,171,5.2,en,Horror,https://image.tmdb.org/t/p/original/oVoY9FlZ3soX6g1Fur5jBOZsVVw.jpg,tt0099697,David Andrews|Kelly Wolf|Stephen Macht|Robert Alan Beuth|Andrew Divoff,Ralph S. Singleton,89,,
25/03/1983,The Outsiders,"When two poor greasers, Johnny, and Ponyboy are assaulted by a vicious gang, the socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",27.409,940,7.3,en,"Crime, Drama",https://image.tmdb.org/t/p/original/pl8Tf36TAOb2i561yPbQ9xl4P4D.jpg,tt0086066,Matt Dillon|Ralph Macchio|C. Thomas Howell|Patrick Swayze|Rob Lowe,Francis Ford Coppola,91,,
23/05/1984,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",58.697,7268,7.3,en,"Adventure, Action",https://image.tmdb.org/t/p/original/wdv7EdutnHid5J0GERoq8lWUfq9.jpg,tt0087469,Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth,Steven Spielberg,118,,
15/11/1978,The Lord of the Rings,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,31.516,637,6.6,en,"Adventure, Animation, Fantasy",https://image.tmdb.org/t/p/original/liW0mjvTyLs7UCumaHhx3PpU4VT.jpg,tt0077869,Christopher Guard|William Squire|Michael Scholes|John Hurt|Simon Chandler,Ralph Bakshi,132,,
10/10/1984,Nineteen Eighty-Four,George Orwell's novel of a totalitarian future society in which a man whose daily work is rewriting history tries to rebel by falling in love.,14.27,1060,6.9,en,"Drama, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/fWGCiOal8tvtD94EQWvPN43QapA.jpg,tt0087803,John Hurt|Richard Burton|Suzanna Hamilton|Cyril Cusack|Gregor Fisher,Michael Radford,113,,
21/10/1983,The Dead Zone,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",16.476,1168,7,en,"Thriller, Horror, Science Fiction",https://image.tmdb.org/t/p/original/9yTVaeS8eIkOpbwIycVFm7EQrgF.jpg,tt0085407,Christopher Walken|Brooke Adams|Tom Skerritt|Martin Sheen|Herbert Lom,David Cronenberg,103,,
25/07/1986,Maximum Overdrive,"When a comet passes close to the earth, machines all over the world come alive and go on homicidal rampages. A group of people at a desolate truck stop are held hostage by a gang of homicidal 18-wheelers. The frightened people set out to defeat the killer machines ... or be killed by them.",15.967,522,5.7,en,"Horror, Action, Science Fiction",https://image.tmdb.org/t/p/original/cFrKCumtZMHCWwWNxgGRyaxhYu2.jpg,tt0091499,Emilio Estevez|Pat Hingle|Laura Harrington|Yeardley Smith|John Short,Stephen King,97,,
27/08/1993,Needful Things,"The devil in disguise comes to a quiet, peaceful town and opens a store called Needful Things. The store has an item for everyone in town. All the devil asks for in return is a few dirty pranks. Little do they know, that they've sold their souls, and the pranks escalate to murder.",19.959,396,6.2,en,"Drama, Horror",https://image.tmdb.org/t/p/original/rRgMT4SZIASteKev1R6i7VqoUHf.jpg,tt0107665,Max von Sydow|Ed Harris|Bonnie Bedelia|Amanda Plummer|J. T. Walsh,Fraser Clarke Heston,120,,
10/8/1983,Cujo,"A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.",29.788,720,6,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/uNBt2YxrQdyOjnm2rDQ5QiCmQ0K.jpg,tt0085382,Dee Wallace|Danny Pintauro|Daniel Hugh Kelly|Christopher Stone|Ed Lauter,Lewis Teague,91,,
17/11/1989,All Dogs Go to Heaven,"When a casino owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy to prep his retaliation. He also stumbles on to an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares on what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",18.777,807,6.7,en,"Drama, Animation, Family, Comedy, Fantasy",https://image.tmdb.org/t/p/original/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg,tt0096787,Burt Reynolds|Dom DeLuise|Judith Barsi|Melba Moore|Daryl Gilley,Don Bluth|Gary Goldman|Dan Kuenster,89,,
31/07/1998,EverAfter,"A unique 16th century woman, Danielle possesses a love of books, and can easily quote from Sir Thomas More’s Utopia. An intriguing mix of tomboyish athleticism and physical beauty, she has more than enough charm to capture the heart of a prince ... after beaning him with an apple.",26.082,1173,7.3,en,"Drama, Romance, Comedy",https://image.tmdb.org/t/p/original/tWhe5KLr2czrKtEEPAsfpZhtMxg.jpg,tt0120631,Drew Barrymore|Dougray Scott|Anjelica Huston|Megan Dodds|Melanie Lynskey,Andy Tennant,121,,
7/8/1998,Snake Eyes,"All bets are off when corrupt homicide cop Rick Santoro witnesses a murder during a boxing match. It's up to him and lifelong friend and naval intelligence agent Kevin Dunne to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can't turn a blind eye to.",16.446,1003,6.1,en,"Thriller, Crime, Mystery",https://image.tmdb.org/t/p/original/kDc89zkOTGUUhhOBe0Uuc9jA3Bu.jpg,tt0120832,Nicolas Cage|Gary Sinise|John Heard|Carla Gugino|Tamara Tunie,Brian De Palma,98,,
1/7/1987,Adventures in Babysitting,"When plans with her boyfriend fall through, high school senior Chris Parker ends up babysitting the Anderson kids, Brad and Sara. What should be a quiet night in, however, turns into a series of ridiculous exploits, starting when they leave the house to pick up Chris' friend Brenda. Soon, Brad's buddy Daryl is involved, and the group must contend with car thieves, blues musicians and much more.",18.722,491,6.8,en,Comedy,https://image.tmdb.org/t/p/original/8QiAj0Xw2UMeZMIIfZKeNoIsszs.jpg,tt0092513,Elisabeth Shue|Maia Brewton|Keith Coogan|Anthony Rapp|Calvin Levels,Chris Columbus,102,,
14/10/1978,Watership Down,"When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.",14.141,466,7.2,en,"Adventure, Animation, Drama",https://image.tmdb.org/t/p/original/q9ZcNxfquJbMTd6UfhAlJbmLBts.jpg,tt0078480,John Hurt|Richard Briers|Michael Graham Cox|John Bennett|Simon Cadell,Martin Rosen,88,,
17/06/1982,The Secret of NIMH,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.",16.665,606,7.5,en,"Family, Animation, Fantasy, Adventure",https://image.tmdb.org/t/p/original/bqH0pbnt92C8WJ3lwLhllQZndeY.jpg,tt0084649,Derek Jacobi|Elizabeth Hartman|Arthur Malet|Dom DeLuise|Hermione Baddeley,Don Bluth,82,,
17/12/1982,The Dark Crystal,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",15.02,850,7.2,en,"Fantasy, Adventure, Family, Animation",https://image.tmdb.org/t/p/original/6g1Kh73qQRosyhRJpL3euQpMxOE.jpg,tt0083791,Jim Henson|Kathryn Mullen|Frank Oz|Dave Goelz|Steve Whitmire,Jim Henson|Frank Oz,93,,
21/11/1986,An American Tail,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",15.89,1071,6.7,en,"Drama, Family, Animation, Adventure, Music",https://image.tmdb.org/t/p/original/wjhUy9af89vc9CviKcPgTNTrmIq.jpg,tt0090633,Phillip Glasser|Dom DeLuise|Nehemiah Persoff|Erica Yohn|Amy Green,Don Bluth,80,,
21/11/1991,An American Tail: Fievel Goes West,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan.",35.266,588,6.3,en,"Adventure, Animation, Family, Western",https://image.tmdb.org/t/p/original/cImuS7FE9MHT5vnwIHGx1Ryh0K1.jpg,tt0101329,Phillip Glasser|James Stewart|Erica Yohn|Catherine Cavadini|Nehemiah Persoff,Phil Nibbelink|Simon Wells,75,,
4/5/1984,Sixteen Candles,A teenage girls deals with her parents forgetting her birthday and a crush on her high school's heartthrob.,21.595,1733,6.8,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/1mHOcGKgobta0d20Hh66zuIpYRb.jpg,tt0088128,Molly Ringwald|Justin Henry|Michael Schoeffling|Haviland Morris|Gedde Watanabe,John Hughes,93,,
10/9/1980,The Gods Must Be Crazy,"Misery is brought to a small group of Sho in the Kalahari desert in the form of a cola bottle. In his quest to throw the evil object over the edge of the earth, Xixo encounters Western ""civilization,"" a haphazard doctor and a tyranical despot.",29.241,841,7.3,en,"Action, Comedy",https://image.tmdb.org/t/p/original/IgBfj5LfT7nwpodCZ34QCHp17x.jpg,tt0080801,N!xau|Michael Thys|Marius Weyers|Sandra Prinsloo|Louw Verwey,Jamie Uys,109,,
1/7/1989,The Gods Must Be Crazy II,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",30.149,353,6.9,en,"Action, Comedy",https://image.tmdb.org/t/p/original/ldb5M9LOawvaqvY7NSfsB66QLki.jpg,tt0097443,Lena Farugia|Hans Strydom|Eiros|N!xau|Nadies,Jamie Uys,98,,
5/4/1984,The NeverEnding Story,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",52.458,3210,7.2,en,"Drama, Family, Fantasy, Adventure",https://image.tmdb.org/t/p/original/ddYCa91iDXfJCxaqSYzwi2fjfnl.jpg,tt0088323,Barret Oliver|Gerald McRaney|Noah Hathaway|Drum Garrett|Darryl Cooksey,Wolfgang Petersen,102,,
24/10/1990,The NeverEnding Story II: The Next Chapter,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.",22.37,630,5.7,en,"Drama, Family, Fantasy, Adventure",https://image.tmdb.org/t/p/original/5QfUCbgKzWzjHO5X4ANsDmuTxNQ.jpg,tt0100240,Jonathan Brandis|Kenny Morrison|Clarissa Burt|John Wesley Shipp|Martin Umbach,George T. Miller,89,,
21/08/1998,Blade,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",51.569,4692,6.7,en,"Horror, Action",https://image.tmdb.org/t/p/original/e6ErRnIgKmoBtcKpht3amsMfo52.jpg,tt0120611,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,Stephen Norrington,120,,
21/08/1998,Dance with Me,"Young Cuban Rafael just buried his mother, and comes to Houston to meet his father John for the first time. The difficult part is that John doesn't know he is Rafael's father. John runs a dance studio, and everyone prepares for the World Open Dance championship in Las Vegas. It soon becomes clear Rafael is a very good dancer, and Ruby is the biggest hope for the studio at the championship.",13.933,148,6.8,en,"Drama, Music, Romance",https://image.tmdb.org/t/p/original/zNUxfWLFGfM7IC7LpxZqWRCnVMK.jpg,tt0120576,Vanessa Williams|Chayanne|Kris Kristofferson|Joan Plowright|Jane Krakowski,Randa Haines,126,,
28/08/1998,54,"Shane, a Jersey boy with big dreams, crosses the river in hopes of finding a more exciting life at Studio 54. When Steve Rubell, the mastermind behind the infamous disco, plucks Shane from the sea of faces clamoring to get inside his club, Shane not only gets his foot in the door, but lands a coveted job behind the bar – and a front-row seat at the most legendary party on the planet.",14.289,368,5.8,en,"Drama, Music",https://image.tmdb.org/t/p/original/gLjt54vow8CEOHdgRkQCyXwbq52.jpg,tt0120577,Ryan Phillippe|Salma Hayek|Mike Myers|Neve Campbell|Sherry Stringfield,Mark Christopher,93,,
11/9/1998,Rounders,A young man is a reformed gambler who must return to playing big stakes poker to help a friend pay off loan sharks.,19.092,1330,7,en,"Drama, Crime",https://image.tmdb.org/t/p/original/oT6BtjgZj51kLH4z2MpgRtuZJJd.jpg,tt0128442,Matt Damon|John Turturro|Gretchen Mol|Goran Visnjic|Edward Norton,John Dahl,121,,
9/9/1997,Cube,Seven strangers are taken out of their daily lives and placed mysteriously in a deadly cube where they all agree they must find their way out.,18.834,3704,6.8,en,"Thriller, Science Fiction, Mystery",https://image.tmdb.org/t/p/original/i5j3SUFfqpqC9zqK4wOU8uNMKuz.jpg,tt0123755,Nicole de Boer|Nicky Guadagni|David Hewlett|Andrew Miller|Julian Richings,Vincenzo Natali,90,,
22/07/1983,Class,"Naive Midwestern prep student Jonathan bonds with his more worldly roommate, Skip, who takes the small-town boy under his wing. At Skip's urging, the inexperienced Jonathan is emboldened to seek out older women in the cocktail lounges of nearby Chicago, where he meets and beds the alluring Ellen, who unfortunately turns out to be Skip's mother. The division between the friends is further deepened when a cheating scandal engulfs the school.",16.035,121,5.9,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/iDFeOVxNOSmAcsdmvtt4kZWB8GA.jpg,tt0085346,Jacqueline Bisset|Rob Lowe|Andrew McCarthy|Cliff Robertson|Stuart Margolin,Lewis John Carlino,98,,
20/12/1988,Working Girl,"Witty, romantic look at life in the corporate jungle. Tess McGill is an ambitious secretary with a unique approach for climbing the ladder to success. When her classy, but villainous boss breaks a leg skiing, Tess takes over her office, her apartment and even her wardrobe. She creates a deal with a handsome investment banker that will either take her to the top, or finish her off for good.",15.167,706,6.6,en,"Comedy, Romance, Drama",https://image.tmdb.org/t/p/original/9oK70JJZZIAstEsbE5TDqbr95Ge.jpg,tt0096463,Harrison Ford|Melanie Griffith|Sigourney Weaver|Alec Baldwin|Joan Cusack,Mike Nichols,114,,
19/08/1988,Married to the Mob,"Angela de Marco is fed up with her gangster husband's line of work and wants no part of the crime world. When her husband is killed for having an affair with the mistress of mob boss Tony ""The Tiger"" Russo, Angela and her son depart for New York City to make a fresh start. Unfortunately, Tony has set his sights upon Angela -- and so has an undercover FBI agent looking to use her to bust Tony.",15.336,184,5.9,en,"Comedy, Crime, Romance",https://image.tmdb.org/t/p/original/gkOsxv1RvV5smRnm6wrmn2wDXyZ.jpg,tt0095593,Michelle Pfeiffer|Matthew Modine|Oliver Platt|Alec Baldwin|Dean Stockwell,Jonathan Demme,104,,
14/04/1989,Say Anything...,"A budding romance between noble underachiever Lloyd Dobler and high school valedictorian Diane Court is threatened when Diane's overly possessive, disapproving father interferes with their relationship. With a prized scholarship to study abroad hanging in the balance, Diane must find a way to make both men happy.",17.365,749,7.1,en,"Romance, Comedy, Drama",https://image.tmdb.org/t/p/original/4J4s2FzBQ5WeeVCKNoaXC7fZDL7.jpg,tt0098258,John Cusack|Ione Skye|John Mahoney|Lili Taylor|Amy Brooks,Cameron Crowe,100,,
14/02/1991,Nothing but Trouble,"While attempting to seduce gorgeous lawyer Diane Lightson, wealthy gadabout Chris Thorne agrees to drive her to Atlantic City, N.J. But, when some reckless driving draws the attention of a deeply critical cop, they and the flamboyant ""Brazillionaires"" who tagged along end up in the court of a grotesque and vengeful judge, who has a special vendetta against the wealthy and erudite.",18.707,256,5.2,en,"Comedy, Adventure",https://image.tmdb.org/t/p/original/j2LblPvgkQaRmJh9QflBOTtzABA.jpg,tt0102558,Chevy Chase|Dan Aykroyd|John Candy|Demi Moore|Valri Bromfield,Dan Aykroyd,94,,
11/12/1992,A Few Good Men,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",27.5,2653,7.5,en,Drama,https://image.tmdb.org/t/p/original/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,tt0104257,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,Rob Reiner,138,,
7/4/1993,Indecent Proposal,"Robert Redford stars as billionaire John Gage, who offers a down-on-his-luck yuppie husband (Woody Harrelson) $1 million for the opportunity to spend the night with the man's wife (Demi Moore).",28.006,1085,6.3,en,"Romance, Drama",https://image.tmdb.org/t/p/original/a39WoiTJEG5kNLIrr3kOMwg3LFg.jpg,tt0107211,Robert Redford|Demi Moore|Woody Harrelson|Seymour Cassel|Oliver Platt,Adrian Lyne,117,,
18/09/1998,Rush Hour,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",51.951,3590,7,en,"Action, Comedy, Crime",https://image.tmdb.org/t/p/original/we7wOLVFgxhzLzUt0qNe50xdIQZ.jpg,tt0120812,Jackie Chan|Chris Tucker|Ken Leung|Tom Wilkinson|Tzi Ma,Brett Ratner,98,,
25/09/1998,Urban Legend,"There's a campus killer on the loose who's making urban legends, like the one about eating pop rocks and soda at the same time will make your stomach explode and the one about a psycho with an axe stepping into the backseat of your car at the gas station when not looking, into reality.",14.24,983,5.7,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/yKtO5W5gGp8eI7GBZe1HWpaPr2e.jpg,tt0146336,Alicia Witt|Jared Leto|Rebecca Gayheart|Michael Rosenbaum|Loretta Devine,Jamie Blanks,99,,
5/12/1990,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,47.581,10715,7.7,en,"Fantasy, Drama, Romance",https://image.tmdb.org/t/p/original/1RFIbuW9Z3eN9Oxw2KaQG5DfLmD.jpg,tt0099487,Johnny Depp|Winona Ryder|Dianne Wiest|Alan Arkin|Anthony Michael Hall,Tim Burton,105,,
2/10/1998,Antz,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",32.801,3729,6.1,en,"Adventure, Animation, Comedy, Family",https://image.tmdb.org/t/p/original/lWPjxbUMpAHFkJpZHHNWhQaRsax.jpg,tt0120587,Woody Allen|Dan Aykroyd|Anne Bancroft|Danny Glover|Gene Hackman,Eric Darnell|Tim Johnson,83,,
1/10/1998,A Night at the Roxbury,"Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",18.66,678,6.6,en,"Comedy, Music, Romance",https://image.tmdb.org/t/p/original/7oZ5xE4AL4D5EbeQUaoRxahgzJX.jpg,tt0120770,Will Ferrell|Chris Kattan|Jennifer Coolidge|Michael Clarke Duncan|Eva Mendes,John Fortenberry,81,,
2/10/1998,What Dreams May Come,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",22.424,1837,7.2,en,"Fantasy, Drama, Romance",https://image.tmdb.org/t/p/original/2gUfJKfJ6LwdqQebiAWuNzIWyp9.jpg,tt0120889,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra|Max von Sydow|Jessica Brooks Grant,Vincent Ward,113,,
12/6/1981,History of the World: Part I,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",17.293,583,6.7,en,Comedy,https://image.tmdb.org/t/p/original/6iAl78qZHT65erPXr2YW6Y54wlY.jpg,tt0082517,Mel Brooks|Dom DeLuise|Madeline Kahn|Harvey Korman|Cloris Leachman,Mel Brooks,92,,
13/03/1992,My Cousin Vinny,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",16.42,1095,7.4,en,Comedy,https://image.tmdb.org/t/p/original/iwSURa8nS2ujwrU3s1lfxxX7voH.jpg,tt0104952,Joe Pesci|Ralph Macchio|Marisa Tomei|Mitchell Whitfield|Fred Gwynne,Jonathan Lynn,120,,
6/12/1984,2010,"This is a sequel to 2001 A Space Odyssey. It is now 2010 and both the Americans and the Russians are racing to get to Jupiter to investigate the black monolith (similar to the one found in Lunar Crater Clavius) which was found by the U.S.S. Discovery in orbit around Jupiter's moons. The U.S.S. Discovery's orbit is rapidly decaying and it will crash into IO but the Americans cannot get there in time to save U.S.S. Discovery. The Russians can get to Jupiter in time but only the Americans have the knowledge to access and awaken the U.S.S. Discovery's H.A.L.9000 sentient computer. This forces a joint American-Soviet space expedition against a backdrop of growing global tensions. The combined expedition is seeking answers to several mysteries. What is the significance of the black monolith? Why did H.A.L.9000 act so bizarrely and terminate 4 of 5 of the U.S.S. Discovery's crew? What happened to David Bowman? Along the way, curious data is detected  ...",18.91,715,6.7,en,"Thriller, Science Fiction",https://image.tmdb.org/t/p/original/mEWKXuCMv7mFMxXVSTI3v8UOQuq.jpg,tt0086837,Roy Scheider|John Lithgow|Helen Mirren|Bob Balaban|Keir Dullea,Peter Hyams,116,,
2/10/1980,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",19.009,2605,8.1,en,"Drama, History",https://image.tmdb.org/t/p/original/rk2lKgEtjF9HO9N2UFMRc2cMGdj.jpg,tt0080678,Anthony Hopkins|John Hurt|Anne Bancroft|John Gielgud|Wendy Hiller,David Lynch,124,,
16/10/1998,Bride of Chucky,"Chucky hooks up with another murderous doll, the bridal gown-clad Tiffany, for a Route 66 murder spree with their unwitting hosts.",63.29,1382,5.9,en,"Horror, Comedy",https://image.tmdb.org/t/p/original/mAGviFp1ufYM3EaZBSrjPiKPBt6.jpg,tt0144120,Ed Gale|Jennifer Tilly|Brad Dourif|Katherine Heigl|Nick Stabile,Ronny Yu,89,,
16/10/1998,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",22.223,1148,6.7,en,"Romance, Comedy, Fantasy",https://image.tmdb.org/t/p/original/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,tt0120791,Sandra Bullock|Nicole Kidman|Evan Rachel Wood|Goran Visnjic|Stockard Channing,Griffin Dunne,104,,
